"Date","Price","Open","High","Low","Vol.","Change %"
"05/30/2025","86.34","86.10","86.46","85.22","6.06M","0.01%"
"05/29/2025","86.33","86.45","86.48","85.47","4.93M","0.37%"
"05/28/2025","86.01","87.10","87.11","85.93","5.30M","-1.36%"
"05/27/2025","87.20","86.56","87.22","86.29","3.45M","1.75%"
"05/23/2025","85.70","85.22","86.01","85.06","3.67M","-0.20%"
"05/22/2025","85.87","85.85","86.24","85.24","3.83M","-0.10%"
"05/21/2025","85.96","86.43","86.89","85.83","4.81M","-1.33%"
"05/20/2025","87.12","87.14","87.28","86.75","2.56M","-0.17%"
"05/19/2025","87.27","86.56","87.37","86.18","5.08M","0.25%"
"05/16/2025","87.05","86.18","87.06","85.68","3.21M","1.02%"
"05/15/2025","86.17","85.07","86.21","85.01","3.56M","1.02%"
"05/14/2025","85.30","85.60","85.71","84.84","3.95M","-0.92%"
"05/13/2025","86.09","86.56","86.74","86.06","3.42M","-0.50%"
"05/12/2025","86.52","86.86","87.48","86.08","4.40M","2.32%"
"05/09/2025","84.56","84.35","84.68","84.08","3.18M","0.26%"
"05/08/2025","84.34","83.81","85.17","83.60","4.03M","1.33%"
"05/07/2025","83.23","83.78","83.96","82.91","4.37M","-0.55%"
"05/06/2025","83.69","84.02","84.40","83.46","3.06M","-0.72%"
"05/05/2025","84.30","84.55","84.91","84.18","2.84M","-0.74%"
"05/02/2025","84.93","84.52","85.29","84.21","4.29M","1.69%"
"05/01/2025","83.52","82.94","84.14","82.89","5.60M","-0.44%"
"04/30/2025","83.89","82.48","84.15","82.04","4.93M","0.52%"
"04/29/2025","83.46","82.94","83.81","82.54","4.76M","0.83%"
"04/28/2025","82.77","82.73","83.35","81.96","3.89M","0.18%"
"04/25/2025","82.62","82.59","82.85","81.95","4.70M","-0.74%"
"04/24/2025","83.24","81.61","83.39","81.31","5.00M","2.16%"
"04/23/2025","81.48","82.29","83.47","81.22","6.67M","0.12%"
"04/22/2025","81.38","80.33","81.61","80.33","3.65M","2.34%"
"04/21/2025","79.52","80.69","80.69","78.78","3.94M","-1.52%"
"04/17/2025","80.75","80.43","81.38","80.33","4.77M","0.69%"
"04/16/2025","80.20","80.90","81.45","79.65","5.36M","-0.78%"
"04/15/2025","80.83","81.13","81.89","80.75","4.01M","-0.79%"
"04/14/2025","81.47","81.45","81.83","80.48","5.21M","1.20%"
"04/11/2025","80.50","78.35","81.09","77.96","8.60M","2.97%"
"04/10/2025","78.18","79.47","79.50","76.34","14.08M","-3.19%"
"04/09/2025","80.76","73.86","81.17","73.75","20.22M","8.74%"
"04/08/2025","74.27","78.42","78.66","73.12","13.75M","-3.08%"
"04/07/2025","76.63","76.15","79.87","74.24","25.12M","-1.61%"
"04/04/2025","77.88","81.09","81.28","77.69","14.69M","-6.26%"
"04/03/2025","83.08","84.22","84.78","82.86","9.48M","-4.52%"
"04/02/2025","87.01","85.50","87.13","85.50","5.93M","0.82%"
"04/01/2025","86.30","85.76","86.34","84.99","6.10M","0.37%"
"03/31/2025","85.98","84.75","86.39","84.07","4.44M","1.09%"
"03/28/2025","85.05","86.85","86.88","84.94","4.57M","-1.84%"
"03/27/2025","86.64","86.43","86.94","85.83","3.02M","-0.05%"
"03/26/2025","86.68","86.61","87.20","86.26","4.08M","0.18%"
"03/25/2025","86.52","86.81","86.99","86.15","3.81M","-0.02%"
"03/24/2025","86.54","86.25","86.71","85.94","4.60M","0.87%"
"03/21/2025","85.79","85.93","85.93","84.73","8.40M","-0.99%"
"03/20/2025","86.65","86.94","87.39","86.53","3.80M","-0.63%"
"03/19/2025","87.20","86.98","87.53","86.38","5.13M","0.33%"
"03/18/2025","86.91","87.42","87.42","86.57","5.01M","-0.17%"
"03/17/2025","87.06","85.80","87.33","85.80","4.31M","1.26%"
"03/14/2025","85.98","85.57","86.11","85.22","4.75M","1.31%"
"03/13/2025","84.87","84.99","85.86","84.34","5.14M","-0.07%"
"03/12/2025","84.93","85.56","85.68","84.54","6.30M","-0.47%"
"03/11/2025","85.33","86.14","86.21","84.85","7.71M","-0.77%"
"03/10/2025","85.99","87.04","87.54","85.39","8.34M","-2.08%"
"03/07/2025","87.82","87.19","88.18","86.78","7.83M","0.27%"
"03/06/2025","87.58","87.60","88.42","87.11","9.25M","-0.52%"
"03/05/2025","88.04","86.60","88.27","86.47","8.68M","2.61%"
"03/04/2025","85.80","87.18","87.18","85.68","11.26M","-1.36%"
"03/03/2025","86.98","89.59","89.91","86.77","8.44M","-2.01%"
"02/28/2025","88.76","88.35","88.83","87.67","4.66M","0.85%"
"02/27/2025","88.01","88.65","89.21","87.95","3.54M","-0.68%"
"02/26/2025","88.61","88.97","89.44","88.52","3.98M","-0.05%"
"02/25/2025","88.65","88.03","88.93","87.95","4.64M","0.77%"
"02/24/2025","87.97","88.29","88.48","87.72","4.73M","-0.11%"
"02/21/2025","88.07","89.89","89.90","87.97","4.98M","-1.83%"
"02/20/2025","89.71","89.68","90.03","89.13","4.93M","-0.23%"
"02/19/2025","89.92","89.89","90.20","89.61","3.80M","-1.18%"
"02/18/2025","90.99","90.10","90.99","89.55","3.56M","1.27%"
"02/14/2025","89.85","90.42","90.87","89.83","4.82M","-0.34%"
"02/13/2025","90.16","89.11","90.26","88.99","5.22M","1.74%"
"02/12/2025","88.62","88.06","89.07","87.76","5.51M","-0.72%"
"02/11/2025","89.26","89.02","89.83","88.89","4.72M","0.59%"
"02/10/2025","88.74","88.93","89.03","88.26","4.48M","0.51%"
"02/07/2025","88.29","89.15","89.29","88.20","6.77M","-1.22%"
"02/06/2025","89.38","89.13","89.61","88.68","7.65M","0.35%"
"02/05/2025","89.07","88.76","89.50","88.47","7.10M","-0.08%"
"02/04/2025","89.14","89.17","89.51","88.89","9.86M","0.29%"
"02/03/2025","88.88","87.89","89.14","86.93","10.62M","0.10%"
"01/31/2025","88.79","89.33","89.60","88.43","6.95M","-0.73%"
"01/30/2025","89.44","88.42","89.50","88.26","6.20M","0.95%"
"01/29/2025","88.60","88.42","89.02","88.38","4.51M","-0.18%"
"01/28/2025","88.76","89.26","89.27","88.56","4.64M","-0.33%"
"01/27/2025","89.05","88.82","89.13","88.31","6.47M","0.06%"
