Symbol,Threshold,Total Breakouts,Win Rate (%),Avg Profit (%)
AACG,1.2,229,53.28,1.37
AACG,1.3,219,52.97,1.32
AACG,1.5,193,52.33,1.28
AACG,1.7,170,50.59,1.16
AACG,2.0,147,51.7,1.24
AAL,1.2,345,41.16,0.76
AAL,1.3,268,41.42,0.74
AAL,1.5,174,41.38,0.75
AAL,1.7,117,41.03,0.64
AAL,2.0,63,49.21,1.26
AAME,1.2,278,38.13,0.27
AAME,1.3,258,37.6,0.24
AAME,1.5,226,38.5,0.31
AAME,1.7,191,42.41,0.6
AAME,2.0,155,41.29,0.49
AAOI,1.2,253,64.43,2.25
AAOI,1.3,226,63.27,2.16
AAOI,1.5,172,64.53,2.22
AAOI,1.7,141,65.96,2.35
AAOI,2.0,93,68.82,2.57
AAON,1.2,449,29.18,0.21
AAON,1.3,379,29.02,0.22
AAON,1.5,272,31.62,0.36
AAON,1.7,193,31.61,0.44
AAON,2.0,118,32.2,0.6
AAPG,1.2,7,42.86,0.43
AAPG,1.3,6,50.0,1.0
AAPG,1.5,5,60.0,1.8
AAPG,1.7,4,50.0,1.0
AAPG,2.0,3,66.67,2.33
AAPL,1.2,433,26.79,0.85
AAPL,1.3,335,26.87,0.88
AAPL,1.5,203,31.53,1.12
AAPL,1.7,125,31.2,1.17
AAPL,2.0,74,29.73,1.09
AARD,1.2,1,0.0,-3.0
AARD,1.3,1,0.0,-3.0
AARD,1.5,1,0.0,-3.0
ABAT,1.2,24,45.83,0.67
ABAT,1.3,22,45.45,0.64
ABAT,1.5,18,55.56,1.44
ABAT,1.7,16,56.25,1.5
ABAT,2.0,13,61.54,1.92
ABCL,1.2,60,61.67,1.93
ABCL,1.3,50,64.0,2.12
ABCL,1.5,33,60.61,1.85
ABCL,1.7,24,62.5,2.0
ABCL,2.0,13,61.54,1.92
ABEO,1.2,417,61.87,1.98
ABEO,1.3,391,61.64,1.96
ABEO,1.5,327,62.08,1.99
ABEO,1.7,273,62.27,1.99
ABEO,2.0,217,63.13,2.06
ABL,1.2,38,36.84,1.38
ABL,1.3,36,38.89,1.43
ABL,1.5,32,43.75,1.76
ABL,1.7,26,42.31,1.57
ABL,2.0,23,39.13,1.34
ABLLL,1.2,13,30.77,0.71
ABLLL,1.3,13,30.77,0.71
ABLLL,1.5,12,33.33,0.71
ABLLL,1.7,11,36.36,0.96
ABLLL,2.0,8,50.0,2.14
ABLV,1.2,27,22.22,0.36
ABLV,1.3,27,22.22,0.36
ABLV,1.5,25,20.0,0.3
ABLV,1.7,25,20.0,0.3
ABLV,2.0,21,19.05,0.27
ABNB,1.2,69,34.78,0.48
ABNB,1.3,57,36.84,0.46
ABNB,1.5,41,34.15,0.01
ABNB,1.7,28,28.57,-0.34
ABNB,2.0,21,23.81,-0.76
ABOS,1.2,45,57.78,1.62
ABOS,1.3,37,54.05,1.32
ABOS,1.5,32,50.0,1.0
ABOS,1.7,26,50.0,1.0
ABOS,2.0,19,63.16,2.05
ABP,1.2,4,100.0,5.0
ABP,1.3,4,100.0,5.0
ABP,1.5,3,100.0,5.0
ABP,1.7,3,100.0,5.0
ABP,2.0,3,100.0,5.0
ABSI,1.2,57,56.14,1.49
ABSI,1.3,54,59.26,1.74
ABSI,1.5,42,61.9,1.95
ABSI,1.7,31,67.74,2.42
ABSI,2.0,21,66.67,2.33
ABTS,1.2,144,59.03,2.0
ABTS,1.3,135,59.26,2.0
ABTS,1.5,124,59.68,2.0
ABTS,1.7,119,59.66,2.01
ABTS,2.0,109,60.55,2.07
ABUS,1.2,171,54.39,1.48
ABUS,1.3,153,58.17,1.77
ABUS,1.5,125,59.2,1.8
ABUS,1.7,108,61.11,1.91
ABUS,2.0,82,64.63,2.17
